record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
line_item,1192,,,,,,,,,,,,,,,,,,,,,,,183,87,5,48.56
line_item,1193,,,,,,,,,,,,,,,,,,,,,,,183,29,5,142.56
line_item,1194,,,,,,,,,,,,,,,,,,,,,,,183,83,1,115.17
line_item,1195,,,,,,,,,,,,,,,,,,,,,,,183,88,3,1446.06
line_item,1196,,,,,,,,,,,,,,,,,,,,,,,184,56,3,101.01
line_item,1197,,,,,,,,,,,,,,,,,,,,,,,184,11,2,206.44
line_item,1198,,,,,,,,,,,,,,,,,,,,,,,184,117,2,32.14
line_item,1199,,,,,,,,,,,,,,,,,,,,,,,184,103,3,38.89
line_item,1200,,,,,,,,,,,,,,,,,,,,,,,184,62,2,252.11
line_item,1201,,,,,,,,,,,,,,,,,,,,,,,185,55,1,137.5
line_item,1202,,,,,,,,,,,,,,,,,,,,,,,185,38,5,28.28
line_item,1203,,,,,,,,,,,,,,,,,,,,,,,185,73,1,783.59
line_item,1204,,,,,,,,,,,,,,,,,,,,,,,185,7,5,63.01
line_item,1205,,,,,,,,,,,,,,,,,,,,,,,185,71,4,696.61
line_item,1206,,,,,,,,,,,,,,,,,,,,,,,185,10,4,1020.65
line_item,1207,,,,,,,,,,,,,,,,,,,,,,,186,60,5,39.8
line_item,1208,,,,,,,,,,,,,,,,,,,,,,,186,85,3,38.3
line_item,1209,,,,,,,,,,,,,,,,,,,,,,,187,33,5,1559.12
line_item,1210,,,,,,,,,,,,,,,,,,,,,,,187,75,1,40.43
line_item,1211,,,,,,,,,,,,,,,,,,,,,,,187,11,1,206.44
line_item,1212,,,,,,,,,,,,,,,,,,,,,,,187,99,4,236.84
line_item,1213,,,,,,,,,,,,,,,,,,,,,,,188,101,4,225.86
line_item,1214,,,,,,,,,,,,,,,,,,,,,,,188,24,1,214.09
line_item,1215,,,,,,,,,,,,,,,,,,,,,,,188,108,1,66.13
line_item,1216,,,,,,,,,,,,,,,,,,,,,,,189,113,4,726.65
line_item,1217,,,,,,,,,,,,,,,,,,,,,,,189,91,4,1623.29
line_item,1218,,,,,,,,,,,,,,,,,,,,,,,189,39,5,1013.31
line_item,1219,,,,,,,,,,,,,,,,,,,,,,,189,41,3,2307.58
line_item,1220,,,,,,,,,,,,,,,,,,,,,,,189,76,3,168.08
line_item,1221,,,,,,,,,,,,,,,,,,,,,,,190,28,5,249.43
line_item,1222,,,,,,,,,,,,,,,,,,,,,,,190,24,3,214.09
line_item,1223,,,,,,,,,,,,,,,,,,,,,,,190,11,1,206.44
line_item,1224,,,,,,,,,,,,,,,,,,,,,,,191,69,1,90.08
line_item,1225,,,,,,,,,,,,,,,,,,,,,,,191,3,2,77.16
line_item,1226,,,,,,,,,,,,,,,,,,,,,,,191,1,4,642.79
line_item,1227,,,,,,,,,,,,,,,,,,,,,,,191,51,4,971.8
line_item,1228,,,,,,,,,,,,,,,,,,,,,,,191,15,4,15.98
line_item,1229,,,,,,,,,,,,,,,,,,,,,,,192,93,3,40.4
line_item,1230,,,,,,,,,,,,,,,,,,,,,,,192,63,4,150.77
line_item,1231,,,,,,,,,,,,,,,,,,,,,,,192,39,3,1013.31
line_item,1232,,,,,,,,,,,,,,,,,,,,,,,192,80,1,36.48
line_item,1233,,,,,,,,,,,,,,,,,,,,,,,192,105,2,48.33
line_item,1234,,,,,,,,,,,,,,,,,,,,,,,192,79,2,42.23
line_item,1235,,,,,,,,,,,,,,,,,,,,,,,193,25,1,74.56
line_item,1236,,,,,,,,,,,,,,,,,,,,,,,193,15,2,15.98
line_item,1237,,,,,,,,,,,,,,,,,,,,,,,194,27,2,242.15
line_item,1238,,,,,,,,,,,,,,,,,,,,,,,194,62,2,252.11
line_item,1239,,,,,,,,,,,,,,,,,,,,,,,195,108,2,66.13
line_item,1240,,,,,,,,,,,,,,,,,,,,,,,195,81,1,95.91
line_item,1241,,,,,,,,,,,,,,,,,,,,,,,195,110,3,213.69
line_item,1242,,,,,,,,,,,,,,,,,,,,,,,195,102,4,28.56
line_item,1243,,,,,,,,,,,,,,,,,,,,,,,195,69,2,90.08
line_item,1244,,,,,,,,,,,,,,,,,,,,,,,196,55,2,137.5
line_item,1245,,,,,,,,,,,,,,,,,,,,,,,196,3,4,77.16
line_item,1246,,,,,,,,,,,,,,,,,,,,,,,196,15,4,15.98
line_item,1247,,,,,,,,,,,,,,,,,,,,,,,196,22,4,984.76
line_item,1248,,,,,,,,,,,,,,,,,,,,,,,196,116,1,147.29
line_item,1249,,,,,,,,,,,,,,,,,,,,,,,197,75,4,40.43
line_item,1250,,,,,,,,,,,,,,,,,,,,,,,197,32,1,37.26
line_item,1251,,,,,,,,,,,,,,,,,,,,,,,197,26,3,275.04
line_item,1252,,,,,,,,,,,,,,,,,,,,,,,197,38,1,28.28
line_item,1253,,,,,,,,,,,,,,,,,,,,,,,197,73,1,783.59
line_item,1254,,,,,,,,,,,,,,,,,,,,,,,198,54,5,1608.58
line_item,1255,,,,,,,,,,,,,,,,,,,,,,,198,109,5,47.68
line_item,1256,,,,,,,,,,,,,,,,,,,,,,,198,64,3,38.38
line_item,1257,,,,,,,,,,,,,,,,,,,,,,,198,95,1,74.08
line_item,1258,,,,,,,,,,,,,,,,,,,,,,,198,75,4,40.43
line_item,1259,,,,,,,,,,,,,,,,,,,,,,,199,63,4,150.77
line_item,1260,,,,,,,,,,,,,,,,,,,,,,,199,66,2,31.89
line_item,1261,,,,,,,,,,,,,,,,,,,,,,,199,76,1,168.08
line_item,1262,,,,,,,,,,,,,,,,,,,,,,,199,93,5,40.4
line_item,1263,,,,,,,,,,,,,,,,,,,,,,,199,79,1,42.23
line_item,1264,,,,,,,,,,,,,,,,,,,,,,,200,74,4,23.32
line_item,1265,,,,,,,,,,,,,,,,,,,,,,,200,41,4,2307.58
line_item,1266,,,,,,,,,,,,,,,,,,,,,,,200,71,1,696.61
line_item,1267,,,,,,,,,,,,,,,,,,,,,,,200,9,4,42.33
line_item,1268,,,,,,,,,,,,,,,,,,,,,,,200,35,5,37.0
line_item,1269,,,,,,,,,,,,,,,,,,,,,,,201,58,2,884.69
line_item,1270,,,,,,,,,,,,,,,,,,,,,,,201,90,3,93.65
line_item,1271,,,,,,,,,,,,,,,,,,,,,,,201,56,2,101.01
line_item,1272,,,,,,,,,,,,,,,,,,,,,,,201,3,4,77.16
line_item,1273,,,,,,,,,,,,,,,,,,,,,,,202,57,5,46.15
line_item,1274,,,,,,,,,,,,,,,,,,,,,,,202,30,3,92.48
line_item,1275,,,,,,,,,,,,,,,,,,,,,,,202,65,5,49.85
line_item,1276,,,,,,,,,,,,,,,,,,,,,,,202,29,4,142.56
line_item,1277,,,,,,,,,,,,,,,,,,,,,,,203,114,4,57.37
line_item,1278,,,,,,,,,,,,,,,,,,,,,,,203,38,4,28.28
line_item,1279,,,,,,,,,,,,,,,,,,,,,,,203,93,3,40.4
line_item,1280,,,,,,,,,,,,,,,,,,,,,,,204,103,3,38.89
line_item,1281,,,,,,,,,,,,,,,,,,,,,,,204,109,1,47.68
line_item,1282,,,,,,,,,,,,,,,,,,,,,,,204,21,4,35.07
line_item,1283,,,,,,,,,,,,,,,,,,,,,,,204,80,2,36.48
line_item,1284,,,,,,,,,,,,,,,,,,,,,,,204,27,2,242.15
line_item,1285,,,,,,,,,,,,,,,,,,,,,,,205,21,1,35.07
line_item,1286,,,,,,,,,,,,,,,,,,,,,,,205,78,4,69.63
line_item,1287,,,,,,,,,,,,,,,,,,,,,,,205,63,4,150.77
line_item,1288,,,,,,,,,,,,,,,,,,,,,,,206,31,1,43.02
line_item,1289,,,,,,,,,,,,,,,,,,,,,,,206,27,3,242.15
line_item,1290,,,,,,,,,,,,,,,,,,,,,,,206,72,3,43.71
line_item,1291,,,,,,,,,,,,,,,,,,,,,,,206,7,3,63.01
line_item,1292,,,,,,,,,,,,,,,,,,,,,,,207,23,5,53.12
line_item,1293,,,,,,,,,,,,,,,,,,,,,,,207,106,1,2032.83
line_item,1294,,,,,,,,,,,,,,,,,,,,,,,207,111,1,78.27
line_item,1295,,,,,,,,,,,,,,,,,,,,,,,208,56,1,101.01
line_item,1296,,,,,,,,,,,,,,,,,,,,,,,208,15,5,15.98
line_item,1297,,,,,,,,,,,,,,,,,,,,,,,208,80,2,36.48
line_item,1298,,,,,,,,,,,,,,,,,,,,,,,208,30,4,92.48
line_item,1299,,,,,,,,,,,,,,,,,,,,,,,209,44,1,50.33
line_item,1300,,,,,,,,,,,,,,,,,,,,,,,209,101,5,225.86
line_item,1301,,,,,,,,,,,,,,,,,,,,,,,209,46,3,48.33
line_item,1302,,,,,,,,,,,,,,,,,,,,,,,209,99,2,236.84
line_item,1303,,,,,,,,,,,,,,,,,,,,,,,210,78,4,69.63
line_item,1304,,,,,,,,,,,,,,,,,,,,,,,210,86,4,199.44
line_item,1305,,,,,,,,,,,,,,,,,,,,,,,210,14,1,76.81
line_item,1306,,,,,,,,,,,,,,,,,,,,,,,210,91,1,1623.29
line_item,1307,,,,,,,,,,,,,,,,,,,,,,,210,7,5,63.01
line_item,1308,,,,,,,,,,,,,,,,,,,,,,,210,119,5,230.11
line_item,1309,,,,,,,,,,,,,,,,,,,,,,,211,106,1,2032.83
line_item,1310,,,,,,,,,,,,,,,,,,,,,,,211,72,5,43.71
line_item,1311,,,,,,,,,,,,,,,,,,,,,,,212,22,1,984.76
line_item,1312,,,,,,,,,,,,,,,,,,,,,,,212,81,2,95.91
line_item,1313,,,,,,,,,,,,,,,,,,,,,,,213,21,4,35.07
line_item,1314,,,,,,,,,,,,,,,,,,,,,,,213,94,5,41.44
line_item,1315,,,,,,,,,,,,,,,,,,,,,,,213,38,4,28.28
line_item,1316,,,,,,,,,,,,,,,,,,,,,,,213,91,1,1623.29
line_item,1317,,,,,,,,,,,,,,,,,,,,,,,214,83,2,115.17
line_item,1318,,,,,,,,,,,,,,,,,,,,,,,214,47,1,28.91
line_item,1319,,,,,,,,,,,,,,,,,,,,,,,214,43,2,176.76
line_item,1320,,,,,,,,,,,,,,,,,,,,,,,215,54,4,1608.58
line_item,1321,,,,,,,,,,,,,,,,,,,,,,,215,99,3,236.84
line_item,1322,,,,,,,,,,,,,,,,,,,,,,,215,1,3,642.79
line_item,1323,,,,,,,,,,,,,,,,,,,,,,,215,32,5,37.26
line_item,1324,,,,,,,,,,,,,,,,,,,,,,,215,107,2,868.62
line_item,1325,,,,,,,,,,,,,,,,,,,,,,,216,35,4,37.0
line_item,1326,,,,,,,,,,,,,,,,,,,,,,,216,48,3,616.75
line_item,1327,,,,,,,,,,,,,,,,,,,,,,,217,20,4,1590.16
line_item,1328,,,,,,,,,,,,,,,,,,,,,,,217,97,2,720.91
line_item,1329,,,,,,,,,,,,,,,,,,,,,,,217,68,2,31.84
line_item,1330,,,,,,,,,,,,,,,,,,,,,,,218,53,5,198.83
line_item,1331,,,,,,,,,,,,,,,,,,,,,,,218,118,3,52.04
line_item,1332,,,,,,,,,,,,,,,,,,,,,,,218,115,1,935.3
line_item,1333,,,,,,,,,,,,,,,,,,,,,,,218,59,4,782.2
line_item,1334,,,,,,,,,,,,,,,,,,,,,,,218,110,2,213.69
line_item,1335,,,,,,,,,,,,,,,,,,,,,,,219,92,5,710.09
line_item,1336,,,,,,,,,,,,,,,,,,,,,,,219,104,1,18.69
line_item,1337,,,,,,,,,,,,,,,,,,,,,,,220,44,4,50.33
line_item,1338,,,,,,,,,,,,,,,,,,,,,,,220,41,2,2307.58
line_item,1339,,,,,,,,,,,,,,,,,,,,,,,221,8,2,1205.05
line_item,1340,,,,,,,,,,,,,,,,,,,,,,,221,51,5,971.8
line_item,1341,,,,,,,,,,,,,,,,,,,,,,,221,98,1,28.15
line_item,1342,,,,,,,,,,,,,,,,,,,,,,,221,5,5,1154.2
line_item,1343,,,,,,,,,,,,,,,,,,,,,,,221,85,3,38.3
line_item,1344,,,,,,,,,,,,,,,,,,,,,,,222,52,3,42.65
line_item,1345,,,,,,,,,,,,,,,,,,,,,,,222,114,3,57.37
line_item,1346,,,,,,,,,,,,,,,,,,,,,,,222,88,3,1446.06
line_item,1347,,,,,,,,,,,,,,,,,,,,,,,222,90,1,93.65
line_item,1348,,,,,,,,,,,,,,,,,,,,,,,222,71,3,696.61
line_item,1349,,,,,,,,,,,,,,,,,,,,,,,223,79,2,42.23
line_item,1350,,,,,,,,,,,,,,,,,,,,,,,223,118,5,52.04
line_item,1351,,,,,,,,,,,,,,,,,,,,,,,223,19,5,1003.61
line_item,1352,,,,,,,,,,,,,,,,,,,,,,,223,90,5,93.65
line_item,1353,,,,,,,,,,,,,,,,,,,,,,,223,52,4,42.65
line_item,1354,,,,,,,,,,,,,,,,,,,,,,,223,58,3,884.69
line_item,1355,,,,,,,,,,,,,,,,,,,,,,,224,100,1,261.12
line_item,1356,,,,,,,,,,,,,,,,,,,,,,,224,26,5,275.04
line_item,1357,,,,,,,,,,,,,,,,,,,,,,,224,113,3,726.65
line_item,1358,,,,,,,,,,,,,,,,,,,,,,,224,39,4,1013.31
line_item,1359,,,,,,,,,,,,,,,,,,,,,,,224,11,2,206.44
line_item,1360,,,,,,,,,,,,,,,,,,,,,,,225,70,3,76.63
line_item,1361,,,,,,,,,,,,,,,,,,,,,,,225,37,5,817.83
line_item,1362,,,,,,,,,,,,,,,,,,,,,,,225,28,3,249.43
line_item,1363,,,,,,,,,,,,,,,,,,,,,,,225,12,2,92.84
line_item,1364,,,,,,,,,,,,,,,,,,,,,,,225,66,1,31.89
line_item,1365,,,,,,,,,,,,,,,,,,,,,,,225,71,1,696.61
line_item,1366,,,,,,,,,,,,,,,,,,,,,,,226,76,4,168.08
line_item,1367,,,,,,,,,,,,,,,,,,,,,,,226,34,5,168.47
line_item,1368,,,,,,,,,,,,,,,,,,,,,,,226,31,1,43.02
line_item,1369,,,,,,,,,,,,,,,,,,,,,,,226,107,1,868.62
line_item,1370,,,,,,,,,,,,,,,,,,,,,,,226,100,3,261.12
line_item,1371,,,,,,,,,,,,,,,,,,,,,,,226,39,3,1013.31
line_item,1372,,,,,,,,,,,,,,,,,,,,,,,227,46,3,48.33
line_item,1373,,,,,,,,,,,,,,,,,,,,,,,227,16,5,1130.46
line_item,1374,,,,,,,,,,,,,,,,,,,,,,,227,7,1,63.01
line_item,1375,,,,,,,,,,,,,,,,,,,,,,,227,97,4,720.91
line_item,1376,,,,,,,,,,,,,,,,,,,,,,,227,84,3,102.46
line_item,1377,,,,,,,,,,,,,,,,,,,,,,,227,58,2,884.69
line_item,1378,,,,,,,,,,,,,,,,,,,,,,,228,73,5,783.59
line_item,1379,,,,,,,,,,,,,,,,,,,,,,,228,92,2,710.09
line_item,1380,,,,,,,,,,,,,,,,,,,,,,,228,115,3,935.3
line_item,1381,,,,,,,,,,,,,,,,,,,,,,,228,81,3,95.91
line_item,1382,,,,,,,,,,,,,,,,,,,,,,,228,86,3,199.44
line_item,1383,,,,,,,,,,,,,,,,,,,,,,,228,69,5,90.08
line_item,1384,,,,,,,,,,,,,,,,,,,,,,,229,92,2,710.09
line_item,1385,,,,,,,,,,,,,,,,,,,,,,,229,49,1,190.27
line_item,1386,,,,,,,,,,,,,,,,,,,,,,,229,67,3,46.15
line_item,1387,,,,,,,,,,,,,,,,,,,,,,,230,75,1,40.43
line_item,1388,,,,,,,,,,,,,,,,,,,,,,,230,25,2,74.56
line_item,1389,,,,,,,,,,,,,,,,,,,,,,,230,106,4,2032.83
line_item,1390,,,,,,,,,,,,,,,,,,,,,,,230,100,4,261.12
line_item,1391,,,,,,,,,,,,,,,,,,,,,,,230,47,1,28.91
line_item,1392,,,,,,,,,,,,,,,,,,,,,,,230,59,1,782.2
line_item,1393,,,,,,,,,,,,,,,,,,,,,,,231,55,2,137.5
line_item,1394,,,,,,,,,,,,,,,,,,,,,,,231,114,4,57.37
line_item,1395,,,,,,,,,,,,,,,,,,,,,,,232,58,5,884.69
line_item,1396,,,,,,,,,,,,,,,,,,,,,,,232,10,4,1020.65
line_item,1397,,,,,,,,,,,,,,,,,,,,,,,232,48,5,616.75
line_item,1398,,,,,,,,,,,,,,,,,,,,,,,233,67,4,46.15
line_item,1399,,,,,,,,,,,,,,,,,,,,,,,233,100,4,261.12
line_item,1400,,,,,,,,,,,,,,,,,,,,,,,233,51,4,971.8
line_item,1401,,,,,,,,,,,,,,,,,,,,,,,233,112,4,757.25
line_item,1402,,,,,,,,,,,,,,,,,,,,,,,233,34,4,168.47
line_item,1403,,,,,,,,,,,,,,,,,,,,,,,233,75,2,40.43
line_item,1404,,,,,,,,,,,,,,,,,,,,,,,234,65,4,49.85
line_item,1405,,,,,,,,,,,,,,,,,,,,,,,234,17,2,52.18
line_item,1406,,,,,,,,,,,,,,,,,,,,,,,234,63,5,150.77
line_item,1407,,,,,,,,,,,,,,,,,,,,,,,235,16,2,1130.46
line_item,1408,,,,,,,,,,,,,,,,,,,,,,,235,89,5,2342.71
line_item,1409,,,,,,,,,,,,,,,,,,,,,,,235,28,3,249.43
line_item,1410,,,,,,,,,,,,,,,,,,,,,,,235,59,1,782.2
line_item,1411,,,,,,,,,,,,,,,,,,,,,,,235,61,5,1050.94
line_item,1412,,,,,,,,,,,,,,,,,,,,,,,235,5,4,1154.2
line_item,1413,,,,,,,,,,,,,,,,,,,,,,,236,16,5,1130.46
line_item,1414,,,,,,,,,,,,,,,,,,,,,,,236,48,3,616.75
line_item,1415,,,,,,,,,,,,,,,,,,,,,,,237,67,1,46.15
line_item,1416,,,,,,,,,,,,,,,,,,,,,,,237,20,3,1590.16
line_item,1417,,,,,,,,,,,,,,,,,,,,,,,238,48,1,616.75
line_item,1418,,,,,,,,,,,,,,,,,,,,,,,238,39,2,1013.31
line_item,1419,,,,,,,,,,,,,,,,,,,,,,,238,38,2,28.28
line_item,1420,,,,,,,,,,,,,,,,,,,,,,,238,63,5,150.77
line_item,1421,,,,,,,,,,,,,,,,,,,,,,,239,7,3,63.01
line_item,1422,,,,,,,,,,,,,,,,,,,,,,,239,120,2,40.36
line_item,1423,,,,,,,,,,,,,,,,,,,,,,,239,115,2,935.3
line_item,1424,,,,,,,,,,,,,,,,,,,,,,,239,40,4,52.62
line_item,1425,,,,,,,,,,,,,,,,,,,,,,,239,114,1,57.37
line_item,1426,,,,,,,,,,,,,,,,,,,,,,,240,71,1,696.61
line_item,1427,,,,,,,,,,,,,,,,,,,,,,,240,45,1,18.83
line_item,1428,,,,,,,,,,,,,,,,,,,,,,,241,62,3,252.11
line_item,1429,,,,,,,,,,,,,,,,,,,,,,,241,74,4,23.32
line_item,1430,,,,,,,,,,,,,,,,,,,,,,,241,40,4,52.62
line_item,1431,,,,,,,,,,,,,,,,,,,,,,,241,73,5,783.59
line_item,1432,,,,,,,,,,,,,,,,,,,,,,,241,58,2,884.69
line_item,1433,,,,,,,,,,,,,,,,,,,,,,,242,65,4,49.85
line_item,1434,,,,,,,,,,,,,,,,,,,,,,,242,82,4,52.14
line_item,1435,,,,,,,,,,,,,,,,,,,,,,,242,59,2,782.2
line_item,1436,,,,,,,,,,,,,,,,,,,,,,,243,12,5,92.84
line_item,1437,,,,,,,,,,,,,,,,,,,,,,,243,103,4,38.89
line_item,1438,,,,,,,,,,,,,,,,,,,,,,,243,80,4,36.48
line_item,1439,,,,,,,,,,,,,,,,,,,,,,,243,86,2,199.44
line_item,1440,,,,,,,,,,,,,,,,,,,,,,,244,44,4,50.33
line_item,1441,,,,,,,,,,,,,,,,,,,,,,,244,70,3,76.63
line_item,1442,,,,,,,,,,,,,,,,,,,,,,,244,6,1,185.05
line_item,1443,,,,,,,,,,,,,,,,,,,,,,,244,86,2,199.44
line_item,1444,,,,,,,,,,,,,,,,,,,,,,,244,114,1,57.37
line_item,1445,,,,,,,,,,,,,,,,,,,,,,,245,81,1,95.91
line_item,1446,,,,,,,,,,,,,,,,,,,,,,,245,102,5,28.56
line_item,1447,,,,,,,,,,,,,,,,,,,,,,,245,99,1,236.84
line_item,1448,,,,,,,,,,,,,,,,,,,,,,,245,91,2,1623.29
line_item,1449,,,,,,,,,,,,,,,,,,,,,,,245,40,5,52.62
line_item,1450,,,,,,,,,,,,,,,,,,,,,,,245,72,5,43.71
line_item,1451,,,,,,,,,,,,,,,,,,,,,,,246,97,5,720.91
line_item,1452,,,,,,,,,,,,,,,,,,,,,,,246,7,1,63.01
line_item,1453,,,,,,,,,,,,,,,,,,,,,,,246,73,1,783.59
line_item,1454,,,,,,,,,,,,,,,,,,,,,,,246,67,5,46.15
line_item,1455,,,,,,,,,,,,,,,,,,,,,,,246,25,2,74.56
line_item,1456,,,,,,,,,,,,,,,,,,,,,,,246,61,1,1050.94
line_item,1457,,,,,,,,,,,,,,,,,,,,,,,247,101,5,225.86
line_item,1458,,,,,,,,,,,,,,,,,,,,,,,247,27,4,242.15
line_item,1459,,,,,,,,,,,,,,,,,,,,,,,247,32,1,37.26
line_item,1460,,,,,,,,,,,,,,,,,,,,,,,247,107,5,868.62
line_item,1461,,,,,,,,,,,,,,,,,,,,,,,248,42,1,177.49
line_item,1462,,,,,,,,,,,,,,,,,,,,,,,248,52,3,42.65
line_item,1463,,,,,,,,,,,,,,,,,,,,,,,248,76,4,168.08
line_item,1464,,,,,,,,,,,,,,,,,,,,,,,248,6,2,185.05
line_item,1465,,,,,,,,,,,,,,,,,,,,,,,248,63,4,150.77
line_item,1466,,,,,,,,,,,,,,,,,,,,,,,248,111,1,78.27
line_item,1467,,,,,,,,,,,,,,,,,,,,,,,249,41,5,2307.58
line_item,1468,,,,,,,,,,,,,,,,,,,,,,,249,49,2,190.27
line_item,1469,,,,,,,,,,,,,,,,,,,,,,,249,33,3,1559.12
line_item,1470,,,,,,,,,,,,,,,,,,,,,,,249,12,2,92.84
line_item,1471,,,,,,,,,,,,,,,,,,,,,,,249,15,2,15.98
line_item,1472,,,,,,,,,,,,,,,,,,,,,,,249,13,3,774.61
line_item,1473,,,,,,,,,,,,,,,,,,,,,,,250,20,4,1590.16
line_item,1474,,,,,,,,,,,,,,,,,,,,,,,250,40,2,52.62
line_item,1475,,,,,,,,,,,,,,,,,,,,,,,251,79,2,42.23
line_item,1476,,,,,,,,,,,,,,,,,,,,,,,251,42,1,177.49
line_item,1477,,,,,,,,,,,,,,,,,,,,,,,252,39,1,1013.31
line_item,1478,,,,,,,,,,,,,,,,,,,,,,,252,50,3,23.37
line_item,1479,,,,,,,,,,,,,,,,,,,,,,,253,53,3,198.83
line_item,1480,,,,,,,,,,,,,,,,,,,,,,,253,115,4,935.3
line_item,1481,,,,,,,,,,,,,,,,,,,,,,,253,42,1,177.49
line_item,1482,,,,,,,,,,,,,,,,,,,,,,,254,26,5,275.04
line_item,1483,,,,,,,,,,,,,,,,,,,,,,,254,31,5,43.02
line_item,1484,,,,,,,,,,,,,,,,,,,,,,,255,64,5,38.38
line_item,1485,,,,,,,,,,,,,,,,,,,,,,,255,66,4,31.89
line_item,1486,,,,,,,,,,,,,,,,,,,,,,,255,97,1,720.91
line_item,1487,,,,,,,,,,,,,,,,,,,,,,,256,8,4,1205.05
line_item,1488,,,,,,,,,,,,,,,,,,,,,,,256,41,1,2307.58
line_item,1489,,,,,,,,,,,,,,,,,,,,,,,256,60,4,39.8
line_item,1490,,,,,,,,,,,,,,,,,,,,,,,256,71,1,696.61
line_item,1491,,,,,,,,,,,,,,,,,,,,,,,257,82,3,52.14
line_item,1492,,,,,,,,,,,,,,,,,,,,,,,257,30,5,92.48
line_item,1493,,,,,,,,,,,,,,,,,,,,,,,257,117,5,32.14
line_item,1494,,,,,,,,,,,,,,,,,,,,,,,257,114,1,57.37
line_item,1495,,,,,,,,,,,,,,,,,,,,,,,257,3,2,77.16
line_item,1496,,,,,,,,,,,,,,,,,,,,,,,258,84,4,102.46
line_item,1497,,,,,,,,,,,,,,,,,,,,,,,258,101,1,225.86
line_item,1498,,,,,,,,,,,,,,,,,,,,,,,258,17,5,52.18
line_item,1499,,,,,,,,,,,,,,,,,,,,,,,258,39,2,1013.31
line_item,1500,,,,,,,,,,,,,,,,,,,,,,,258,73,2,783.59
line_item,1501,,,,,,,,,,,,,,,,,,,,,,,258,53,3,198.83
line_item,1502,,,,,,,,,,,,,,,,,,,,,,,259,22,5,984.76
line_item,1503,,,,,,,,,,,,,,,,,,,,,,,259,101,4,225.86
line_item,1504,,,,,,,,,,,,,,,,,,,,,,,259,32,1,37.26
line_item,1505,,,,,,,,,,,,,,,,,,,,,,,259,69,1,90.08
line_item,1506,,,,,,,,,,,,,,,,,,,,,,,259,55,4,137.5
line_item,1507,,,,,,,,,,,,,,,,,,,,,,,259,117,5,32.14
line_item,1508,,,,,,,,,,,,,,,,,,,,,,,260,84,4,102.46
line_item,1509,,,,,,,,,,,,,,,,,,,,,,,260,22,3,984.76
line_item,1510,,,,,,,,,,,,,,,,,,,,,,,260,1,5,642.79
line_item,1511,,,,,,,,,,,,,,,,,,,,,,,260,8,3,1205.05
line_item,1512,,,,,,,,,,,,,,,,,,,,,,,261,45,5,18.83
line_item,1513,,,,,,,,,,,,,,,,,,,,,,,261,108,3,66.13
line_item,1514,,,,,,,,,,,,,,,,,,,,,,,261,81,1,95.91
line_item,1515,,,,,,,,,,,,,,,,,,,,,,,261,28,2,249.43
line_item,1516,,,,,,,,,,,,,,,,,,,,,,,261,75,5,40.43
line_item,1517,,,,,,,,,,,,,,,,,,,,,,,262,9,2,42.33
line_item,1518,,,,,,,,,,,,,,,,,,,,,,,262,39,5,1013.31
line_item,1519,,,,,,,,,,,,,,,,,,,,,,,262,12,3,92.84
line_item,1520,,,,,,,,,,,,,,,,,,,,,,,262,51,4,971.8
line_item,1521,,,,,,,,,,,,,,,,,,,,,,,262,90,2,93.65
line_item,1522,,,,,,,,,,,,,,,,,,,,,,,262,16,5,1130.46
line_item,1523,,,,,,,,,,,,,,,,,,,,,,,263,103,3,38.89
line_item,1524,,,,,,,,,,,,,,,,,,,,,,,263,41,4,2307.58
line_item,1525,,,,,,,,,,,,,,,,,,,,,,,263,114,3,57.37
line_item,1526,,,,,,,,,,,,,,,,,,,,,,,263,88,2,1446.06
line_item,1527,,,,,,,,,,,,,,,,,,,,,,,263,44,3,50.33
line_item,1528,,,,,,,,,,,,,,,,,,,,,,,263,82,3,52.14
line_item,1529,,,,,,,,,,,,,,,,,,,,,,,264,59,1,782.2
line_item,1530,,,,,,,,,,,,,,,,,,,,,,,264,77,2,114.45
line_item,1531,,,,,,,,,,,,,,,,,,,,,,,264,43,1,176.76
line_item,1532,,,,,,,,,,,,,,,,,,,,,,,265,61,4,1050.94
line_item,1533,,,,,,,,,,,,,,,,,,,,,,,265,1,5,642.79
line_item,1534,,,,,,,,,,,,,,,,,,,,,,,265,116,4,147.29
line_item,1535,,,,,,,,,,,,,,,,,,,,,,,265,2,4,528.6
line_item,1536,,,,,,,,,,,,,,,,,,,,,,,265,87,5,48.56
line_item,1537,,,,,,,,,,,,,,,,,,,,,,,265,23,1,53.12
line_item,1538,,,,,,,,,,,,,,,,,,,,,,,266,69,4,90.08
line_item,1539,,,,,,,,,,,,,,,,,,,,,,,266,4,1,34.26
line_item,1540,,,,,,,,,,,,,,,,,,,,,,,267,105,3,48.33
line_item,1541,,,,,,,,,,,,,,,,,,,,,,,267,49,4,190.27
line_item,1542,,,,,,,,,,,,,,,,,,,,,,,267,106,2,2032.83
line_item,1543,,,,,,,,,,,,,,,,,,,,,,,267,77,1,114.45
line_item,1544,,,,,,,,,,,,,,,,,,,,,,,268,60,2,39.8
line_item,1545,,,,,,,,,,,,,,,,,,,,,,,268,48,4,616.75
line_item,1546,,,,,,,,,,,,,,,,,,,,,,,269,29,1,142.56
